"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2009,"petrol",58102,554499,"luxury sedan","manual",TRUE,"mumbai east",TRUE,"mercedes benz",2,NA,"great",2021-02-15 13:30:40.026,TRUE,FALSE
2014,"diesel",82735,524699,"sedan","manual",TRUE,"hyderabad",TRUE,"honda",1,597990,"great",2021-02-15 07:04:06.849,TRUE,FALSE
2019,"petrol",30598,441299,"hatchback",NA,TRUE,"hyderabad",TRUE,"maruti",1,441399,"fair",2021-04-29 08:15:00.249,TRUE,FALSE
2012,"petrol",35190,212999,"hatchback","manual",TRUE,"tindivanam",TRUE,"maruti",2,269520,"great",2020-12-18 10:11:36.09,TRUE,FALSE
2014,"diesel",82140,374799,"sedan","manual",TRUE,"delhi",TRUE,"maruti",2,NA,"great",2021-03-04 09:24:25.189,TRUE,FALSE
2018,"petrol",6193,409199,"hatchback",NA,TRUE,"bangalore south",TRUE,"maruti",1,502782,"great",2020-11-23 08:25:07.456,TRUE,FALSE
2008,"petrol",48435,246199,"hatchback",NA,TRUE,"hyderabad",TRUE,"maruti",2,247699,"good",2021-05-01 08:10:13.822,TRUE,FALSE
2013,"diesel",30011,517499,"sedan","manual",TRUE,"bengaluru",TRUE,"maruti",1,656834,"great",2020-09-29 06:57:42.806,TRUE,TRUE
2013,"petrol",68210,401000,"sedan","automatic",FALSE,"mumbai",TRUE,"volkswagen",1,NA,"great",2021-01-23 12:14:12.354,TRUE,FALSE
2019,"petrol",21863,625799,"sedan",NA,TRUE,"ahmedabad",TRUE,"honda",1,751634,"great",2021-03-09 14:20:11.104,TRUE,FALSE
2018,"diesel",55960,788399,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,803015,"great",2021-03-06 11:28:20.967,TRUE,FALSE
2014,"petrol & cng",82605,244499,"hatchback","manual",FALSE,"pune",TRUE,"maruti",2,NA,"great",2021-03-08 04:53:54.677,TRUE,FALSE
2018,"petrol",24872,364899,"hatchback","manual",TRUE,"chennai",TRUE,"renault",1,432704,"great",2021-03-08 06:20:50.584,TRUE,FALSE
2008,"petrol",78054,235999,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,284119,"great",2021-02-25 08:02:09.544,TRUE,FALSE
2014,"petrol & cng",39790,371599,"suv","manual",TRUE,"alibaug",TRUE,"maruti",1,NA,"great",2021-04-05 17:56:20.972,TRUE,FALSE
2014,"petrol",241014,315299,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,410325,"great",2021-01-19 13:23:04.324,TRUE,FALSE
2020,"petrol",2259,766099,"hatchback",NA,TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-07 11:20:21.11,TRUE,FALSE
2018,"petrol",21973,325299,"hatchback","manual",FALSE,"ahmedabad",TRUE,"renault",1,390904,"great",2021-02-17 05:24:01.21,TRUE,FALSE
2014,"petrol",39007,432099,"hatchback","manual",TRUE,"ahmedabad east",TRUE,"hyundai",1,499745,"great",2021-03-27 13:03:07.038,TRUE,FALSE
2009,"petrol",90418,209599,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,246394,"good",2021-02-23 14:37:29.002,TRUE,FALSE
2017,"diesel",49616,773199,"sedan","automatic",TRUE,"tirunelveli",TRUE,"volkswagen",1,927427,"great",2021-03-19 10:18:36.153,TRUE,FALSE
2018,"diesel",44813,803399,"suv","manual",TRUE,"ahmedabad east",TRUE,"maruti",1,996189,"great",2021-03-09 13:03:48.162,TRUE,FALSE
2015,"petrol",10520,557099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,557838,"great",2021-04-10 13:03:47.845,TRUE,FALSE
2012,"petrol",66327,196999,"hatchback","manual",FALSE,"ahmedabad",TRUE,"hyundai",1,NA,"good",2021-04-10 08:18:35.74,TRUE,FALSE
2018,"petrol",9861,436999,"hatchback",NA,TRUE,"bengaluru",TRUE,"maruti",1,437099,"great",2021-02-17 12:51:14.072,TRUE,FALSE
2009,"petrol",58959,201899,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,201999,"great",2021-02-21 06:43:36.32,TRUE,FALSE
2019,"petrol",5115,625199,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,638936,"great",2021-04-08 18:54:05.449,TRUE,FALSE
2014,"diesel",64628,5e+05,"suv","manual",FALSE,"palwal",FALSE,"nissan",1,NA,"good",2019-03-20 14:27:29.53,TRUE,FALSE
2019,"petrol",27799,338099,"hatchback","manual",TRUE,"ahmedabad east",TRUE,"maruti",1,401089,"great",2021-03-24 11:11:21.786,TRUE,FALSE
2016,"petrol",95987,552599,"hatchback","manual",TRUE,"hyderabad",TRUE,"volkswagen",1,552699,"great",2021-04-24 08:19:20.537,TRUE,FALSE
2014,"petrol",72201,371499,"sedan","manual",TRUE,"faridabad",TRUE,"honda",1,443004,"great",2021-03-20 05:58:06.368,TRUE,FALSE
2010,"petrol",56095,240599,"hatchback","manual",TRUE,"channapatna",TRUE,"maruti",1,NA,"great",2021-03-23 07:06:44.812,TRUE,FALSE
2017,"petrol",10754,637399,"hatchback","manual",TRUE,"thane",TRUE,"hyundai",1,644322,"great",2021-03-14 18:30:12.009,TRUE,FALSE
2017,"petrol",71494,386599,"hatchback","manual",FALSE,"delhi",TRUE,"hyundai",1,406310,"great",2021-03-13 00:46:49.557,TRUE,FALSE
2018,"petrol & cng",52420,380000,"suv","manual",TRUE,"delhi",FALSE,"maruti",1,NA,"great",2019-09-09 06:55:42.281,TRUE,TRUE
2012,"diesel",138000,264199,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"good",2021-01-30 07:31:04.499,TRUE,FALSE
2009,"petrol",101931,221899,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",2,224399,"great",2021-01-28 09:12:50.375,TRUE,FALSE
2016,"petrol",57111,251299,"hatchback","manual",TRUE,"bahadurgarh",TRUE,"renault",1,NA,"great",2021-03-07 07:03:50.007,TRUE,FALSE
2017,"petrol",23780,723199,"suv","manual",FALSE,"mumbai east",TRUE,"honda",1,742945,"great",2021-04-05 11:42:23.025,TRUE,FALSE
2014,"diesel",116278,593599,"suv","manual",TRUE,"bangalore k r puram",TRUE,"maruti",2,614585,"great",2021-02-13 13:16:39.258,TRUE,FALSE
2011,"petrol",74518,218899,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-04 13:56:50.236,TRUE,FALSE
2016,"diesel",40746,775000,"suv","manual",FALSE,"vasai",FALSE,"honda",1,NA,"great",2021-05-29 08:12:40.984,TRUE,FALSE
2013,"petrol",57900,324199,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,330499,"great",2021-04-16 11:55:25.271,TRUE,FALSE
2013,"petrol",91004,380699,"sedan","manual",TRUE,"mumbai east",TRUE,"honda",1,NA,"great",2021-03-09 11:43:42.998,TRUE,FALSE
2018,"petrol",11962,659499,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,807864,"great",2021-02-05 08:17:05.999,TRUE,FALSE
2013,"petrol",41967,249299,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",3,NA,"great",2021-02-26 11:09:56.889,TRUE,FALSE
2008,"diesel",182406,391999,"suv","manual",TRUE,"mumbai",TRUE,"toyota",2,NA,"great",2021-04-04 06:11:42.532,TRUE,FALSE
2011,"petrol",156589,207499,"sedan","manual",TRUE,"delhi",TRUE,"toyota",1,210599,"great",2021-01-22 14:28:15.631,TRUE,FALSE
2018,"petrol",3783,882599,"suv",NA,TRUE,"mumbai",TRUE,"maruti",1,906001,"great",2021-03-30 14:09:37.408,TRUE,FALSE
2020,"petrol",6679,622999,"hatchback","manual",TRUE,"bulandshahar",TRUE,"maruti",1,813742,"great",2021-03-22 09:53:16.522,TRUE,FALSE
2016,"petrol",17430,772499,"hatchback","automatic",TRUE,"bangalore south",TRUE,"volkswagen",2,773830,"great",2021-03-22 14:09:06.918,TRUE,FALSE
2015,"petrol",12593,394199,"hatchback",NA,TRUE,"bangalore k r puram",TRUE,"maruti",2,NA,"great",2021-03-24 13:19:06.924,TRUE,FALSE
2015,"petrol",91984,421099,"sedan","manual",TRUE,"hyderabad",TRUE,"hyundai",1,489584,"great",2021-03-29 12:59:11.872,TRUE,FALSE
2013,"diesel",287219,676699,"suv","manual",TRUE,"gurgaon",TRUE,"toyota",1,NA,"great",2021-03-30 13:31:41.598,TRUE,FALSE
2012,"petrol",64259,252199,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",1,304510,"great",2021-03-14 06:47:18.191,TRUE,FALSE
2011,"petrol",62904,387599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-04-15 07:36:42.021,TRUE,FALSE
2011,"petrol",68153,241799,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",2,NA,"great",2021-02-20 12:39:08.615,TRUE,FALSE
2012,"petrol & cng",47729,289699,"hatchback","manual",TRUE,"navi mumbai",TRUE,"maruti",1,NA,"great",2021-04-01 07:32:30.371,TRUE,FALSE
2011,"petrol",18974,359199,"hatchback","manual",TRUE,"dombivali",TRUE,"hyundai",1,NA,"great",2021-03-31 07:23:17.624,TRUE,FALSE
2011,"petrol",123568,290699,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,NA,"great",2021-03-17 05:13:16.072,TRUE,FALSE
2018,"petrol",1827,1182304,"sedan","automatic",TRUE,"mumbai east",TRUE,"hyundai",1,1187354,"great",2020-12-28 13:45:25.057,TRUE,FALSE
2015,"petrol",30242,257499,"hatchback","manual",FALSE,"pune",TRUE,"maruti",1,263010,"great",2021-02-14 08:26:01.454,TRUE,FALSE
2008,"petrol & cng",64425,199999,"hatchback","manual",FALSE,"pune",TRUE,"maruti",2,NA,"great",2021-04-06 18:07:09.175,TRUE,FALSE
2016,"petrol",2751,469999,"hatchback","manual",TRUE,"nalasopara",TRUE,"hyundai",1,477138,"great",2021-03-03 13:49:46.948,TRUE,FALSE
2012,"petrol",59949,335099,"hatchback","manual",TRUE,"mumbai",TRUE,"honda",2,336599,"great",2021-03-28 11:01:31.575,TRUE,FALSE
2013,"petrol",25052,238299,"hatchback","manual",TRUE,"vadodara",TRUE,"hyundai",1,250687,"good",2021-04-14 05:56:26.229,TRUE,FALSE
2010,"petrol & cng",34181,199199,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"good",2021-03-09 13:33:48.527,TRUE,FALSE
2010,"diesel",160205,280799,"sedan","manual",TRUE,"rajapur",TRUE,"maruti",2,309311,"great",2020-12-08 15:00:04.017,TRUE,FALSE
2017,"diesel",110111,467399,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-03-10 11:14:24.355,TRUE,FALSE
2015,"petrol",58570,396499,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,NA,"great",2021-02-28 15:38:23.798,TRUE,FALSE
2013,"petrol",115427,292799,"hatchback","manual",TRUE,"trichy",TRUE,"hyundai",1,347910,"great",2021-02-27 04:58:00.397,TRUE,FALSE
2007,"petrol",149025,81000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",4,NA,"fair",2019-08-23 09:01:17.886,FALSE,FALSE
2009,"petrol",62353,199299,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",3,NA,"great",2021-03-26 05:59:11.416,TRUE,FALSE
2013,"diesel",69046,378299,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,NA,"fair",2021-03-23 20:43:42.108,TRUE,FALSE
2013,"petrol",44431,481699,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",2,NA,"great",2021-03-27 13:38:57.211,TRUE,FALSE
2014,"petrol",29094,490799,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,557425,"great",2021-03-09 12:29:06.173,TRUE,FALSE
2012,"diesel",81154,457799,"sedan","manual",TRUE,"electronic city",TRUE,"skoda",1,NA,"great",2021-03-19 11:16:23.526,TRUE,FALSE
2012,"petrol",10253,374799,"sedan","automatic",TRUE,"mumbai west",TRUE,"hyundai",2,NA,"great",2021-02-28 09:14:08.328,TRUE,FALSE
2008,"petrol",222344,228699,"luxury sedan",NA,FALSE,"mumbai west",TRUE,"toyota",2,NA,"great",2021-04-04 12:21:23.2,TRUE,FALSE
2016,"petrol",32339,277099,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,358742,"great",2021-03-16 08:05:06.943,TRUE,FALSE
2014,"petrol",30338,362699,"hatchback","manual",TRUE,"mumbai west",TRUE,"maruti",1,NA,"great",2021-03-15 18:34:05.423,TRUE,FALSE
2019,"petrol",22647,822899,"sedan","manual",FALSE,"thane",TRUE,"hyundai",1,826713,"great",2021-03-02 14:13:30.448,TRUE,FALSE
2018,"diesel",12608,855999,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,1049638,"great",2021-01-14 12:56:41.809,TRUE,FALSE
2015,"diesel",92086,419699,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,423780,"great",2021-04-16 08:04:51.397,TRUE,FALSE
2006,"petrol & cng",106500,70000,"hatchback","manual",FALSE,"new delhi",FALSE,"hyundai",1,NA,"good",2019-08-23 05:56:51.172,FALSE,FALSE
2019,"diesel",37965,1826684,NA,NA,TRUE,"mumbai",TRUE,"mg",1,NA,"great",2021-04-03 17:03:49.186,TRUE,FALSE
2017,"petrol",5359,270000,"hatchback","manual",FALSE,"ahmedabad east",FALSE,"maruti",1,NA,"great",2019-03-29 14:29:42.753,TRUE,FALSE
2015,"diesel",64085,680199,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,694872,"great",2021-02-19 06:09:44.41,TRUE,FALSE
2015,"petrol & cng",19570,374199,"hatchback",NA,TRUE,"thane",TRUE,"maruti",1,NA,"great",2021-03-22 05:54:39.914,TRUE,FALSE
2015,"diesel",58003,841699,"suv",NA,TRUE,"new delhi",TRUE,"hyundai",1,1017337,"great",2021-03-28 06:38:02.828,TRUE,FALSE
2018,"petrol",13638,541799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,647220,"great",2020-11-22 10:58:21.723,TRUE,FALSE
2009,"petrol",72623,180699,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",1,NA,"great",2021-03-11 12:50:38.788,TRUE,FALSE
2012,"diesel",94644,333299,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,392440,"great",2021-01-25 10:01:13.871,TRUE,FALSE
2009,"petrol",215809,202799,"hatchback","manual",TRUE,"gurgaon",TRUE,"honda",1,257953,"great",2021-04-03 06:59:15.806,TRUE,FALSE
2011,"petrol & cng",114593,235299,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",2,NA,"great",2020-10-03 09:59:16.677,TRUE,TRUE
2004,"petrol",28484,50000,"sedan","manual",FALSE,"new delhi",FALSE,"ford",2,NA,"overpriced",2019-08-22 12:14:47.576,FALSE,FALSE
2008,"petrol",155454,242499,"sedan","manual",TRUE,"electronic city",TRUE,"ford",1,NA,"good",2021-02-03 10:02:14.566,TRUE,FALSE
2015,"petrol",31048,660199,"suv","manual",TRUE,"mumbai",TRUE,"maruti",1,668154,"great",2021-03-23 10:58:12.039,TRUE,FALSE
2010,"petrol",106039,506299,"luxury sedan","manual",TRUE,"hyderabad",TRUE,"skoda",1,506399,"good",2021-04-03 07:01:30.605,TRUE,FALSE
2014,"petrol",43981,517199,"sedan","manual",TRUE,"bengaluru",TRUE,"maruti",1,524741,"great",2021-02-26 14:03:04.15,TRUE,FALSE
2017,"petrol",5994,393499,"hatchback","manual",TRUE,"navi mumbai",TRUE,"datsun",1,NA,"great",2021-03-23 07:39:11.07,TRUE,FALSE
2014,"petrol",52108,380199,"hatchback","automatic",TRUE,"chennai",TRUE,"maruti",1,385278,"great",2021-02-26 12:13:35.239,TRUE,FALSE
2015,"petrol",100330,537599,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,694062,"great",2021-02-26 07:20:04.279,TRUE,FALSE
2014,"petrol",87237,200399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,273978,"great",2020-11-16 09:01:47.41,TRUE,FALSE
2013,"petrol",29454,252999,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,253099,"great",2021-02-07 11:44:10.399,TRUE,FALSE
2017,"diesel",51203,768199,"suv","manual",FALSE,"navi mumbai",TRUE,"maruti",1,775344,"great",2021-02-18 13:14:36.564,TRUE,FALSE
2017,"diesel",150584,731399,"suv","manual",TRUE,"kheda",TRUE,"maruti",1,909885,"great",2021-04-09 12:00:09.432,TRUE,FALSE
2010,"petrol",87770,199699,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,NA,"great",2021-02-26 06:48:48.97,TRUE,FALSE
2012,"diesel",95000,260000,NA,NA,FALSE,NA,FALSE,"maruti",2,NA,NA,2020-10-23 07:24:15.722,FALSE,FALSE
2018,"petrol & cng",150635,740799,"suv","manual",TRUE,"ahmedabad east",TRUE,"maruti",1,886187,"great",2021-03-23 12:22:21.594,TRUE,FALSE
2009,"petrol",74034,246999,"hatchback","manual",TRUE,"nashik",TRUE,"maruti",2,252999,"great",2021-02-27 04:42:52.71,TRUE,FALSE
2011,"petrol",640251,346299,"sedan","automatic",TRUE,"delhi",TRUE,"honda",2,NA,"great",2021-02-27 14:14:52.896,TRUE,FALSE
2012,"petrol",49323,182099,"hatchback","manual",TRUE,"badlapur",TRUE,"maruti",1,182199,"great",2021-02-03 07:45:38.825,TRUE,FALSE
2019,"diesel",28580,1125744,"luxury suv",NA,TRUE,"ahmedabad east",TRUE,"mahindra",1,1284150,"great",2021-02-17 10:09:28.228,TRUE,FALSE
2010,"petrol",119260,247099,"sedan",NA,TRUE,"pune",TRUE,"honda",1,NA,"great",2021-04-09 06:31:40.407,TRUE,FALSE
2016,"diesel",58682,5e+05,NA,NA,FALSE,"delhi",FALSE,"honda",1,NA,"good",2019-09-10 13:18:24.375,TRUE,FALSE
2017,"petrol",19792,545999,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,559123,"great",2021-02-26 05:27:46.307,TRUE,FALSE
2014,"petrol",53916,398299,"hatchback","automatic",TRUE,"bangalore central",TRUE,"maruti",2,NA,"great",2021-04-04 10:43:20.08,TRUE,FALSE
2017,"petrol & cng",51063,409299,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,409399,"great",2021-02-15 07:23:15.684,TRUE,FALSE
2013,"diesel",79962,365099,"suv","manual",TRUE,"noida",TRUE,"renault",1,458415,"great",2021-03-27 10:06:28.522,TRUE,FALSE
2018,"petrol",35859,973399,"sedan","manual",FALSE,"chennai",TRUE,"hyundai",1,1145387,"great",2021-03-27 09:33:40.172,TRUE,FALSE
2014,"petrol",55075,269099,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,359488,"great",2020-10-14 11:25:05.894,TRUE,TRUE
2010,"petrol",63843,180699,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",3,202287,"good",2021-03-31 15:48:20.711,TRUE,FALSE
2009,"petrol",89307,173699,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",1,NA,"great",2021-04-06 07:04:07.171,TRUE,FALSE
2017,"petrol",53935,548599,"sedan","manual",FALSE,"gandhinagar",TRUE,"maruti",1,700124,"great",2021-03-16 09:01:38.801,TRUE,FALSE
2015,"petrol",22078,567599,"sedan",NA,TRUE,"mumbai",TRUE,"volkswagen",2,NA,"great",2021-04-01 12:20:33.619,TRUE,FALSE
2017,"petrol",4347,5e+05,"hatchback","manual",FALSE,"new delhi",FALSE,"maruti",2,NA,"good",2021-05-21 09:03:20.743,TRUE,FALSE
2013,"petrol",44622,289799,"hatchback","manual",TRUE,"mumbai",TRUE,"honda",1,289899,"great",2021-02-06 15:04:58.333,TRUE,FALSE
2020,"petrol",5076,481099,"suv","manual",TRUE,"ahmedabad",TRUE,"maruti",1,592061,"great",2021-04-09 09:55:12.467,TRUE,FALSE
2013,"petrol",20924,411499,"sedan","manual",TRUE,"mumbai",TRUE,"honda",1,429905,"great",2021-02-25 12:02:52.012,TRUE,FALSE
2013,"diesel",111690,384299,"suv","manual",TRUE,"delhi",TRUE,"ford",1,449580,"great",2021-02-24 15:19:32.879,TRUE,FALSE
2014,"petrol",37000,375000,"hatchback",NA,FALSE,NA,FALSE,"ford",2,NA,NA,2021-01-10 09:54:46.724,FALSE,FALSE
2007,"petrol & cng",100178,1e+05,"sedan","manual",FALSE,"pune",FALSE,"maruti",4,NA,"overpriced",2020-06-01 13:09:56.476,FALSE,FALSE
2008,"petrol",117930,163199,"sedan","manual",TRUE,"gurgaon",TRUE,"maruti",1,NA,"good",2021-03-08 11:23:59.342,TRUE,FALSE
2009,"petrol",111095,187099,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,195544,"good",2021-04-01 13:24:15.211,TRUE,FALSE
2016,"petrol",96726,623899,"sedan","automatic",TRUE,"bangalore south",TRUE,"volkswagen",1,627571,"great",2021-03-21 09:43:31.174,TRUE,FALSE
2008,"petrol & cng",102602,150000,"sedan","manual",TRUE,"delhi",FALSE,"hyundai",2,NA,"overpriced",2019-08-24 11:47:39.754,TRUE,TRUE
2016,"petrol",70380,259599,"hatchback","manual",TRUE,"veraval",TRUE,"maruti",1,296092,"good",2021-03-08 12:59:11.815,TRUE,FALSE
2013,"petrol",68916,338699,"hatchback","manual",TRUE,"mumbai west",TRUE,"honda",1,NA,"good",2021-04-17 07:22:34.127,TRUE,FALSE
2012,"petrol & cng",80909,174000,"hatchback","manual",TRUE,"delhi",FALSE,"maruti",2,NA,"good",2020-08-14 13:40:35.384,TRUE,TRUE
2010,"diesel",103406,152000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",1,NA,"great",2020-05-30 13:47:06.534,TRUE,FALSE
2019,"petrol",19564,567099,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",1,578199,"great",2021-05-01 11:30:31.919,TRUE,FALSE
2019,"petrol",16685,386599,"hatchback","manual",TRUE,"ghaziabad",TRUE,"renault",1,504069,"great",2021-03-15 09:46:20.683,TRUE,FALSE
2008,"petrol",90892,70000,"hatchback","manual",FALSE,"pune",FALSE,"maruti",4,NA,"great",2020-05-30 13:14:47.866,FALSE,FALSE
2010,"petrol",86559,431499,"sedan","manual",TRUE,"bengaluru",TRUE,"honda",2,NA,"great",2021-03-26 12:52:41.987,TRUE,FALSE
2013,"petrol",68242,367699,"sedan","manual",TRUE,"navi mumbai",TRUE,"hyundai",3,407106,"great",2021-01-05 11:55:24.761,TRUE,FALSE
2014,"petrol",67597,631699,"sedan","manual",TRUE,"banglore-cafe dly",TRUE,"honda",2,NA,"great",2021-04-02 05:02:22.168,TRUE,FALSE
2012,"diesel",115457,356599,"sedan","manual",TRUE,"noida",TRUE,"hyundai",1,416990,"great",2021-02-22 08:45:12.153,TRUE,FALSE
2018,"diesel",52996,709499,"sedan","manual",FALSE,"mumbai",TRUE,"maruti",1,709699,"great",2021-01-18 07:22:56.655,TRUE,FALSE
2013,"diesel",115820,456899,"suv","manual",TRUE,"delhi",TRUE,"maruti",1,466648,"great",2021-03-03 06:55:09.577,TRUE,FALSE
2018,"diesel",40049,878999,"suv",NA,TRUE,"new delhi",TRUE,"hyundai",1,913275,"great",2021-03-25 12:12:34.702,TRUE,FALSE
2014,"petrol",39756,483899,"sedan","manual",TRUE,"pune",TRUE,"hyundai",2,NA,"great",2021-04-07 13:10:26.757,TRUE,FALSE
2015,"diesel",71640,536399,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",1,NA,"great",2021-04-10 12:29:24.109,TRUE,FALSE
2014,"petrol",31287,286499,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",3,NA,"great",2021-03-01 13:31:34.916,TRUE,FALSE
2016,"petrol",47833,351199,"hatchback",NA,TRUE,"hyderabad",TRUE,"maruti",2,NA,"great",2021-03-31 10:14:31.198,TRUE,FALSE
2011,"petrol",55810,206999,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",2,251251,"good",2021-03-14 08:28:56.493,TRUE,FALSE
2017,"petrol",38079,334299,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",2,NA,"great",2021-03-20 11:05:53.539,TRUE,FALSE
2014,"petrol",83300,394499,"hatchback","manual",TRUE,"surat",TRUE,"maruti",1,489557,"great",2021-03-27 11:02:20.438,TRUE,FALSE
2010,"petrol",98553,224699,"hatchback","manual",TRUE,"bangalore central",TRUE,"chevrolet",1,NA,"good",2021-04-04 09:33:43.936,TRUE,FALSE
2015,"diesel",113208,918099,"luxury suv","manual",TRUE,"delhi",TRUE,"mahindra",1,NA,"great",2021-03-23 12:16:54.548,TRUE,FALSE
2014,"diesel",95243,526999,"hatchback","manual",FALSE,"mumbai west",TRUE,"hyundai",1,NA,"great",2021-04-22 15:36:30.148,TRUE,FALSE
2010,"petrol",87265,268299,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,NA,"good",2021-04-09 13:06:27.821,TRUE,FALSE
2006,"petrol & cng",63992,80000,"hatchback","manual",FALSE,"ahmedabad",FALSE,"chevrolet",2,NA,"overpriced",2019-08-26 13:53:18.224,FALSE,FALSE
2011,"petrol",35039,238599,"hatchback","manual",TRUE,"hindupur",TRUE,"maruti",1,238699,"great",2021-02-26 10:51:37.334,TRUE,FALSE
2012,"petrol",53558,279599,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,279699,"great",2021-02-16 14:56:55.97,TRUE,FALSE
2011,"petrol",36419,257399,"hatchback","manual",TRUE,"mumbai",TRUE,"toyota",2,NA,"great",2021-03-07 09:00:11.852,TRUE,FALSE
2015,"petrol",67455,280099,NA,NA,FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-01 05:55:40.023,TRUE,FALSE
2014,"petrol",53935,411099,"sedan","manual",TRUE,"lucknow",TRUE,"maruti",1,NA,"great",2021-04-04 08:48:57.846,TRUE,FALSE
2015,"petrol",60954,435099,"hatchback","manual",TRUE,"chennai",TRUE,"toyota",1,514583,"great",2021-03-14 12:01:29.261,TRUE,FALSE
2019,"diesel",65709,691699,"sedan","manual",TRUE,"chennai",TRUE,"maruti",1,698399,"great",2021-04-24 11:40:42.623,TRUE,FALSE
2012,"diesel",123846,327799,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-04-06 13:40:48.925,TRUE,FALSE
2018,"diesel",27623,658899,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",1,748708,"great",2020-11-28 21:30:05.247,TRUE,FALSE
2017,"petrol",57969,790299,"sedan","manual",FALSE,"bhuj",TRUE,"honda",1,977696,"great",2021-04-06 07:01:37.784,TRUE,FALSE
2015,"petrol",24134,555899,"hatchback","automatic",TRUE,"mumbai west",TRUE,"volkswagen",1,558500,"great",2021-03-31 07:03:31.214,TRUE,FALSE
2019,"petrol",28932,1071103,"suv",NA,TRUE,"pen",TRUE,"hyundai",1,1111861,"great",2021-03-27 09:19:37.384,TRUE,FALSE
2015,"petrol",82350,260299,"hatchback","manual",FALSE,"junagadh",TRUE,"hyundai",2,292888,"good",2021-03-14 06:42:36.428,TRUE,FALSE
2016,"electric",58133,350000,"hatchback","manual",TRUE,"bengaluru",FALSE,"mahindra",1,NA,"fair",2019-12-02 04:55:44.105,TRUE,FALSE
2011,"petrol",36503,290699,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",2,NA,"great",2021-02-17 05:51:28.34,TRUE,FALSE
2011,"diesel",73715,582899,"luxury sedan","automatic",TRUE,"mumbai east",TRUE,"volkswagen",1,NA,"great",2021-03-20 07:01:17.884,TRUE,FALSE
